Datum,flow,TRP,Conduct,NO3N,turb,Chlorophyll,O2,pH,Temp
2010-05-27 11:00:00,0.481,,,,,,,,
2010-05-27 12:00:00,0.485,,,,,,,,
2010-05-27 13:00:00,0.486,,540.0,5.039,6.0,4.5,89.0,8.06,14.3
2010-05-27 14:00:00,0.484,,543.0,5.101,4.8,3.6,90.0,8.05,14.3
2010-05-27 15:00:00,0.482,,547.0,5.163,4.7,3.1,92.0,8.06,14.3
2010-05-27 16:00:00,0.481,0.15,551.0,5.218,4.6,3.0,95.0,8.11,14.5
2010-05-27 17:00:00,0.482,0.152,553.0,5.307,4.7,3.0,95.0,8.09,14.4
2010-05-27 18:00:00,0.484,0.152,554.0,5.259,4.7,2.9,95.0,8.1,14.4
2010-05-27 19:00:00,0.484,0.153,554.0,5.211,4.7,3.6,94.0,8.15,14.3
2010-05-27 20:00:00,0.478,0.171,552.0,5.197,4.9,2.9,92.0,8.15,14.1
2010-05-27 21:00:00,0.473,0.174,550.0,5.025,5.2,3.3,91.0,8.16,14.0
2010-05-27 22:00:00,0.468,0.195,547.0,4.997,5.2,3.0,90.0,8.15,13.9
2010-05-27 23:00:00,0.464,0.188,545.0,4.791,5.1,3.6,89.0,8.17,13.7
2010-05-28 00:00:00,0.463,0.201,544.0,4.859,5.2,3.1,87.0,8.18,13.7
2010-05-28 01:00:00,0.46,0.222,544.0,4.77,5.1,3.6,85.0,8.17,13.6
2010-05-28 02:00:00,0.459,0.213,543.0,4.722,5.1,3.9,84.0,8.19,13.6
2010-05-28 03:00:00,0.456,0.226,544.0,4.818,5.2,3.8,83.0,8.17,13.4
2010-05-28 04:00:00,0.455,0.223,547.0,5.004,5.3,3.5,81.0,8.13,13.1
2010-05-28 05:00:00,0.455,0.249,548.0,5.121,5.1,4.0,80.0,8.14,12.9
2010-05-28 06:00:00,0.455,,547.0,,5.4,3.7,80.0,8.11,12.7
2010-05-28 07:00:00,0.452,0.31,544.0,5.163,4.9,3.2,84.0,8.12,12.8
2010-05-28 08:00:00,0.451,0.27,541.0,5.039,4.5,4.3,84.0,8.12,12.7
2010-05-28 09:00:00,0.451,0.216,539.0,5.011,4.5,4.1,85.0,8.09,12.8
2010-05-28 10:00:00,0.448,0.185,538.0,4.956,4.4,4.2,88.0,8.1,12.9
2010-05-28 11:00:00,0.447,0.178,537.0,4.963,4.4,3.7,90.0,8.1,13.0
2010-05-28 12:00:00,0.45,0.189,537.0,4.97,4.1,4.1,93.0,8.11,13.2
2010-05-28 13:00:00,0.449,0.172,538.0,4.956,4.1,3.7,95.0,8.14,13.3
2010-05-28 14:00:00,0.448,0.162,541.0,5.018,4.1,3.4,97.0,8.14,13.5
2010-05-28 15:00:00,0.447,0.175,544.0,5.08,4.1,3.4,100.0,8.15,13.8
2010-05-28 16:00:00,0.441,0.165,546.0,5.163,4.1,4.1,101.0,8.17,14.0
2010-05-28 17:00:00,0.437,0.166,549.0,5.28,4.0,3.3,101.0,8.17,13.9
2010-05-28 18:00:00,0.44,0.176,551.0,5.307,4.1,3.8,101.0,8.17,13.9
2010-05-28 19:00:00,0.446,0.189,551.0,5.314,4.2,2.8,100.0,8.18,13.9
2010-05-28 20:00:00,0.446,0.203,551.0,5.204,4.3,3.3,98.0,8.19,13.8
2010-05-28 21:00:00,0.443,0.215,548.0,5.053,4.4,2.9,95.0,8.19,13.7
2010-05-28 22:00:00,0.439,0.231,546.0,4.99,4.6,3.4,94.0,8.2,13.7
2010-05-28 23:00:00,0.436,0.223,543.0,4.873,4.6,2.9,92.0,8.21,13.6
2010-05-29 00:00:00,0.434,0.223,542.0,4.763,4.7,4.2,90.0,8.22,13.5
2010-05-29 01:00:00,0.432,0.229,541.0,4.653,4.7,3.7,88.0,8.23,13.5
2010-05-29 02:00:00,0.432,0.229,541.0,4.694,4.8,3.4,86.0,8.22,13.5
2010-05-29 03:00:00,0.428,0.232,542.0,4.735,5.1,3.8,85.0,8.21,13.5
2010-05-29 04:00:00,0.428,0.228,545.0,4.887,4.8,3.4,83.0,8.18,13.4
2010-05-29 05:00:00,0.428,0.236,,5.176,,,,,
2010-05-29 06:00:00,0.428,,552.0,,4.5,3.7,82.0,8.15,13.1
2010-05-29 07:00:00,0.428,0.237,552.0,5.363,4.4,3.9,82.0,8.15,13.0
2010-05-29 08:00:00,0.428,0.244,551.0,5.321,4.5,4.3,82.0,8.13,12.8
2010-05-29 09:00:00,0.428,0.222,550.0,5.204,4.2,4.2,84.0,8.11,12.8
2010-05-29 10:00:00,0.428,0.224,549.0,5.142,4.2,4.2,83.0,8.1,12.7
2010-05-29 11:00:00,0.43,0.206,548.0,5.101,4.2,3.8,84.0,8.1,12.7
2010-05-29 12:00:00,0.434,0.216,548.0,5.094,4.2,4.1,86.0,8.12,12.7
2010-05-29 13:00:00,0.44,0.208,549.0,5.135,4.2,3.9,87.0,8.11,12.7
2010-05-29 14:00:00,0.445,0.195,549.0,5.149,3.9,4.1,89.0,8.14,12.9
2010-05-29 15:00:00,0.45,0.187,551.0,5.156,3.9,3.4,91.0,8.13,13.1
2010-05-29 16:00:00,0.457,0.192,553.0,5.252,4.3,3.6,90.0,8.12,13.1
2010-05-29 17:00:00,0.465,0.193,555.0,5.307,4.0,4.0,90.0,8.12,13.1
2010-05-29 18:00:00,0.482,0.194,557.0,5.404,5.6,3.4,89.0,8.11,13.2
2010-05-29 19:00:00,0.501,0.209,557.0,5.349,4.1,3.6,89.0,8.13,13.2
2010-05-29 20:00:00,0.514,0.205,556.0,5.204,4.5,2.8,88.0,8.12,13.2
2010-05-29 21:00:00,0.518,0.214,555.0,5.135,4.2,3.5,88.0,8.13,13.2
2010-05-29 22:00:00,0.515,0.211,552.0,5.032,4.3,3.3,87.0,8.13,13.2
2010-05-29 23:00:00,0.523,0.198,549.0,4.88,4.9,3.1,86.0,8.12,13.1
2010-05-30 00:00:00,0.533,0.186,547.0,4.756,4.4,3.4,85.0,8.13,13.1
2010-05-30 01:00:00,0.549,0.183,546.0,4.68,4.4,3.1,85.0,8.13,13.1
2010-05-30 02:00:00,0.561,0.174,546.0,4.756,4.4,3.2,84.0,8.13,13.0
2010-05-30 03:00:00,0.56,0.17,548.0,4.922,4.6,3.2,82.0,8.1,13.0
2010-05-30 04:00:00,0.557,0.174,552.0,5.094,4.5,3.6,81.0,8.09,12.9
2010-05-30 05:00:00,0.56,0.202,553.0,5.294,4.5,3.6,80.0,8.1,12.8
2010-05-30 06:00:00,0.557,,552.0,,4.4,3.4,81.0,8.07,12.8
2010-05-30 07:00:00,0.554,0.248,549.0,5.266,4.8,3.8,82.0,8.06,12.9
2010-05-30 08:00:00,0.554,0.236,545.0,5.183,4.4,3.8,83.0,8.05,13.0
2010-05-30 09:00:00,0.551,0.216,541.0,5.053,4.2,3.9,85.0,8.07,13.1
2010-05-30 10:00:00,0.545,0.192,536.0,4.853,4.1,4.4,89.0,8.07,13.5
2010-05-30 11:00:00,0.535,0.174,534.0,4.742,4.1,4.0,89.0,8.08,13.6
2010-05-30 12:00:00,0.526,0.166,534.0,4.749,4.2,3.7,92.0,8.07,14.0
2010-05-30 13:00:00,0.519,0.165,537.0,4.915,4.1,3.3,94.0,8.06,14.1
2010-05-30 14:00:00,0.513,0.16,541.0,5.073,4.1,3.4,97.0,8.09,14.3
2010-05-30 15:00:00,0.509,0.177,542.0,5.101,4.2,4.1,98.0,8.09,14.5
2010-05-30 16:00:00,0.502,0.178,539.0,5.018,4.2,3.5,99.0,8.1,14.5
2010-05-30 17:00:00,0.493,0.172,535.0,4.859,4.2,3.8,99.0,8.09,14.5
2010-05-30 18:00:00,0.49,0.17,529.0,4.666,4.2,3.6,98.0,8.12,14.4
2010-05-30 19:00:00,0.487,0.164,520.0,4.542,4.8,3.8,96.0,8.1,14.2
2010-05-30 20:00:00,0.487,0.164,516.0,4.391,4.9,3.5,93.0,8.11,14.1
2010-05-30 21:00:00,0.482,0.17,515.0,4.384,5.0,3.8,92.0,8.12,13.9
2010-05-30 22:00:00,0.477,0.188,516.0,4.308,5.2,4.1,91.0,8.14,13.8
2010-05-30 23:00:00,0.471,0.204,518.0,4.377,5.2,3.8,89.0,8.16,13.7
2010-05-31 00:00:00,0.466,0.194,521.0,4.439,5.0,3.9,87.0,8.14,13.6
2010-05-31 01:00:00,0.461,0.16,523.0,4.522,4.9,3.3,86.0,8.14,13.5
2010-05-31 02:00:00,0.459,0.221,525.0,4.597,5.1,3.0,84.0,8.15,13.4
2010-05-31 03:00:00,0.456,0.23,526.0,4.666,5.1,3.7,83.0,8.17,13.2
2010-05-31 04:00:00,0.454,0.226,527.0,4.749,4.9,3.4,82.0,8.14,13.1
2010-05-31 05:00:00,0.451,0.253,529.0,4.818,4.8,4.1,81.0,8.13,12.9
2010-05-31 06:00:00,0.451,,530.0,,4.7,4.1,82.0,8.12,12.8
2010-05-31 07:00:00,0.45,0.26,531.0,5.053,4.6,4.3,82.0,8.1,12.7
2010-05-31 08:00:00,0.448,0.261,532.0,5.094,5.1,4.1,83.0,8.08,12.6
2010-05-31 09:00:00,0.447,0.247,532.0,5.032,4.3,4.5,83.0,8.09,12.6
2010-05-31 10:00:00,0.443,0.249,532.0,5.059,4.5,3.9,84.0,8.07,12.6
2010-05-31 11:00:00,0.443,0.227,532.0,5.004,4.4,4.3,86.0,8.08,12.7
2010-05-31 12:00:00,0.442,0.217,532.0,5.066,4.5,3.7,89.0,8.11,13.0
2010-05-31 13:00:00,0.441,0.206,534.0,5.066,4.2,4.5,89.0,8.09,12.9
2010-05-31 14:00:00,0.443,0.188,,5.059,,,,,
2010-05-31 15:00:00,0.443,0.192,536.0,5.108,4.3,3.7,93.0,8.1,13.1
2010-05-31 16:00:00,0.443,0.196,537.0,5.08,4.3,4.0,94.0,8.11,13.2
2010-05-31 17:00:00,0.443,0.192,537.0,5.046,4.4,3.5,95.0,8.12,13.3
2010-05-31 18:00:00,0.443,0.194,538.0,4.984,4.5,4.0,95.0,8.14,13.3
2010-05-31 19:00:00,0.446,0.186,537.0,4.956,4.4,3.3,93.0,8.11,13.3
2010-05-31 20:00:00,0.449,0.202,537.0,4.928,4.5,2.8,93.0,8.11,13.2
2010-05-31 21:00:00,0.454,0.198,537.0,4.915,4.6,3.6,92.0,8.15,13.1
2010-05-31 22:00:00,0.455,0.216,537.0,4.97,4.6,3.8,91.0,8.15,13.1
2010-05-31 23:00:00,0.455,0.223,537.0,4.949,4.7,3.4,91.0,8.13,13.0
2010-01-06 00:00:00,0.451,0.242,537.0,4.99,4.7,3.5,89.0,8.16,13.0
2010-01-06 01:00:00,0.451,0.221,537.0,4.915,4.6,3.8,88.0,8.17,13.0
2010-01-06 02:00:00,0.449,0.222,538.0,4.977,4.6,3.7,87.0,8.17,12.9
2010-01-06 03:00:00,0.447,0.219,539.0,4.956,4.5,3.6,86.0,8.15,12.8
2010-01-06 04:00:00,0.447,0.2,540.0,4.922,4.7,3.4,85.0,8.15,12.8
2010-01-06 05:00:00,0.45,0.217,542.0,5.053,4.4,3.7,84.0,8.13,12.7
2010-01-06 06:00:00,0.451,,544.0,,4.3,4.0,83.0,8.13,12.6
2010-01-06 07:00:00,0.451,0.22,546.0,5.19,4.3,3.8,83.0,8.11,12.5
2010-01-06 08:00:00,0.451,0.239,547.0,5.342,4.1,4.0,83.0,8.07,12.5
2010-01-06 09:00:00,0.451,0.242,547.0,5.273,4.0,4.1,84.0,8.06,12.5
2010-01-06 10:00:00,0.448,0.247,546.0,5.218,4.0,4.3,84.0,8.07,12.4
2010-01-06 11:00:00,0.447,0.232,546.0,5.246,3.9,3.5,87.0,8.08,12.6
2010-01-06 12:00:00,0.447,0.225,546.0,5.183,3.9,3.3,87.0,8.09,12.6
2010-01-06 13:00:00,0.451,0.213,545.0,5.176,4.0,3.8,88.0,8.07,12.7
2010-01-06 14:00:00,0.453,0.202,545.0,5.135,3.9,3.3,89.0,8.07,12.7
2010-01-06 15:00:00,0.455,0.195,545.0,5.108,4.1,3.4,89.0,8.08,12.7
2010-01-06 16:00:00,0.458,0.199,546.0,5.156,3.9,3.1,88.0,8.06,12.7
2010-01-06 17:00:00,0.46,0.203,548.0,5.121,4.0,3.5,88.0,8.08,12.7
2010-01-06 18:00:00,0.465,0.217,549.0,5.032,4.0,3.1,88.0,8.08,12.7
2010-01-06 19:00:00,0.472,0.225,550.0,4.956,4.2,3.3,87.0,8.08,12.7
2010-01-06 20:00:00,0.475,0.241,550.0,4.956,4.6,3.6,87.0,8.06,12.7
2010-01-06 21:00:00,0.475,0.241,549.0,4.846,4.3,3.4,87.0,8.08,12.6
2010-01-06 22:00:00,0.475,0.247,546.0,4.722,4.3,3.6,86.0,8.09,12.6
2010-01-06 23:00:00,0.475,0.244,543.0,4.57,4.4,3.2,86.0,8.1,12.6
2010-02-06 00:00:00,0.475,0.233,540.0,4.474,4.6,3.3,86.0,8.1,12.5
2010-02-06 01:00:00,0.475,0.228,537.0,4.46,4.6,4.1,85.0,8.09,12.5
2010-02-06 02:00:00,0.475,0.22,536.0,4.487,5.0,3.4,85.0,8.12,12.4
2010-02-06 03:00:00,0.475,0.227,537.0,4.57,4.8,3.6,84.0,8.09,12.3
2010-02-06 04:00:00,0.475,0.227,540.0,4.763,4.5,2.8,83.0,8.08,12.2
2010-02-06 05:00:00,0.475,0.246,544.0,4.99,4.4,3.5,83.0,8.08,12.1
2010-02-06 06:00:00,0.475,,545.0,,4.3,3.9,84.0,8.09,12.1
2010-02-06 07:00:00,0.475,0.256,545.0,5.128,4.4,3.3,85.0,8.07,12.1
2010-02-06 08:00:00,0.475,0.25,544.0,5.121,4.5,3.8,86.0,8.06,12.2
2010-02-06 09:00:00,0.475,0.228,541.0,5.059,4.3,3.9,90.0,8.09,12.5
2010-02-06 10:00:00,0.475,0.204,540.0,5.08,4.3,3.9,94.0,8.11,13.0
2010-02-06 11:00:00,0.475,0.167,538.0,5.046,4.0,3.8,98.0,8.09,13.4
2010-02-06 12:00:00,0.475,0.158,538.0,5.011,4.0,3.5,99.0,8.08,13.7
2010-02-06 13:00:00,0.475,0.15,539.0,5.025,4.0,3.5,101.0,8.07,14.0
2010-02-06 14:00:00,0.475,0.153,541.0,5.101,4.1,3.7,103.0,8.04,14.3
2010-02-06 15:00:00,0.475,0.148,546.0,5.059,3.9,2.6,104.0,8.02,14.4
2010-02-06 16:00:00,0.473,0.152,550.0,5.156,4.1,3.1,104.0,8.03,14.5
2010-02-06 17:00:00,0.471,0.156,554.0,5.239,4.0,2.7,104.0,8.06,14.6
2010-02-06 18:00:00,0.471,0.158,555.0,5.246,4.1,3.0,102.0,8.05,14.5
2010-02-06 19:00:00,0.471,0.163,554.0,5.163,4.4,3.1,100.0,8.1,14.4
2010-02-06 20:00:00,0.471,0.164,552.0,5.094,4.5,3.6,98.0,8.1,14.3
2010-02-06 21:00:00,0.467,0.175,548.0,4.963,5.0,3.7,95.0,8.15,14.2
2010-02-06 22:00:00,0.462,0.182,544.0,4.832,5.1,3.4,94.0,8.13,14.2
2010-02-06 23:00:00,0.457,0.19,541.0,4.68,5.4,3.8,92.0,8.17,14.2
2010-03-06 00:00:00,0.452,0.191,538.0,4.584,5.2,3.1,90.0,8.15,14.2
2010-03-06 01:00:00,0.451,0.207,537.0,4.57,5.3,3.7,88.0,8.17,14.1
2010-03-06 02:00:00,0.447,0.212,536.0,4.591,5.6,3.5,86.0,8.17,14.1
2010-03-06 03:00:00,0.444,0.212,536.0,4.584,5.7,3.4,85.0,8.14,13.9
2010-03-06 04:00:00,0.443,0.221,539.0,4.797,5.3,3.6,83.0,8.13,13.6
2010-03-06 05:00:00,0.443,0.236,542.0,4.984,6.2,4.3,83.0,8.12,13.4
2010-03-06 06:00:00,0.443,,544.0,,5.3,3.8,84.0,8.13,13.1
2010-03-06 07:00:00,0.443,0.28,544.0,5.232,5.0,3.8,87.0,8.13,13.3
2010-03-06 08:00:00,0.441,0.244,543.0,5.218,4.8,3.8,88.0,8.12,13.4
2010-03-06 09:00:00,0.438,0.206,542.0,5.197,4.5,3.6,88.0,8.08,13.5
2010-03-06 10:00:00,0.436,0.184,541.0,5.176,4.4,3.3,93.0,8.06,14.1
2010-03-06 11:00:00,0.436,0.176,540.0,5.163,4.5,2.9,96.0,8.04,14.5
2010-03-06 12:00:00,0.438,0.168,540.0,5.142,4.5,3.1,97.0,8.03,14.8
2010-03-06 13:00:00,0.439,0.162,542.0,5.156,4.3,3.6,98.0,8.01,15.0
2010-03-06 14:00:00,0.438,0.162,544.0,5.176,4.3,3.4,100.0,7.98,15.2
2010-03-06 15:00:00,0.432,0.161,547.0,5.19,4.5,3.0,100.0,8.0,15.4
2010-03-06 16:00:00,0.427,0.162,550.0,5.17,4.2,3.4,101.0,7.99,15.4
2010-03-06 17:00:00,0.423,0.16,554.0,5.17,4.6,3.0,100.0,8.01,15.4
2010-03-06 18:00:00,0.422,0.167,558.0,5.259,4.8,3.3,99.0,8.02,15.4
2010-03-06 19:00:00,0.427,0.169,560.0,5.176,4.8,3.2,97.0,8.05,15.3
2010-03-06 20:00:00,0.432,0.177,561.0,5.19,4.9,3.5,95.0,8.09,15.1
2010-03-06 21:00:00,0.427,0.195,560.0,5.094,5.2,3.2,92.0,8.09,14.9
2010-03-06 22:00:00,0.422,0.196,559.0,4.997,5.8,3.5,90.0,8.09,14.9
2010-03-06 23:00:00,0.42,0.218,557.0,4.915,5.9,3.4,89.0,8.12,14.9
2010-04-06 00:00:00,0.415,0.224,556.0,4.846,5.9,3.4,87.0,8.13,14.8
2010-04-06 01:00:00,0.413,0.218,555.0,4.701,5.9,3.6,85.0,8.14,14.7
2010-04-06 02:00:00,0.413,0.222,554.0,4.722,5.7,3.8,84.0,8.14,14.7
2010-04-06 03:00:00,0.413,0.225,554.0,4.687,6.0,3.4,82.0,8.14,14.6
2010-04-06 04:00:00,0.409,0.234,555.0,4.811,5.7,3.5,81.0,8.13,14.5
2010-04-06 05:00:00,0.409,0.238,557.0,4.901,5.8,4.0,81.0,8.15,14.3
2010-04-06 06:00:00,0.409,,560.0,,5.8,3.4,81.0,8.14,14.1
2010-04-06 07:00:00,0.409,0.278,562.0,5.356,6.3,3.7,85.0,8.13,14.2
2010-04-06 08:00:00,0.407,0.264,563.0,5.411,5.2,4.0,87.0,8.14,14.3
2010-04-06 09:00:00,0.403,0.222,561.0,5.321,4.8,3.0,87.0,8.09,14.3
2010-04-06 10:00:00,0.401,0.207,557.0,5.19,4.9,3.7,92.0,8.08,14.9
2010-04-06 11:00:00,0.401,0.19,554.0,5.004,4.6,3.6,94.0,8.02,15.1
2010-04-06 12:00:00,0.401,0.186,551.0,4.997,4.5,2.8,95.0,7.99,15.4
2010-04-06 13:00:00,0.401,0.178,551.0,4.963,4.5,2.7,98.0,7.96,15.7
2010-04-06 14:00:00,0.401,0.181,551.0,5.059,4.4,3.0,97.0,7.93,15.6
2010-04-06 15:00:00,0.401,0.184,552.0,5.073,4.4,3.1,98.0,7.95,15.8
2010-04-06 16:00:00,0.4,0.183,552.0,5.135,4.7,3.0,101.0,7.97,16.2
2010-04-06 17:00:00,0.398,0.186,554.0,5.163,4.6,2.4,99.0,7.99,16.1
2010-04-06 18:00:00,0.398,0.185,557.0,5.197,4.7,2.7,98.0,8.02,16.1
2010-04-06 19:00:00,0.398,0.188,559.0,5.266,4.8,2.9,96.0,8.06,16.0
2010-04-06 20:00:00,0.401,0.189,562.0,5.28,4.9,3.2,94.0,8.07,15.9
2010-04-06 21:00:00,0.401,0.204,563.0,5.307,5.2,3.6,92.0,8.08,15.7
2010-04-06 22:00:00,0.401,0.207,564.0,5.239,5.9,2.5,90.0,8.09,15.6
2010-04-06 23:00:00,0.398,0.22,562.0,5.176,6.1,3.6,89.0,8.11,15.6
2010-05-06 00:00:00,0.397,0.233,560.0,5.101,6.0,4.0,87.0,8.1,15.6
2010-05-06 01:00:00,0.394,0.236,557.0,5.011,6.3,2.9,85.0,8.11,15.5
2010-05-06 02:00:00,0.394,0.248,554.0,4.866,6.2,4.0,83.0,8.12,15.5
2010-05-06 03:00:00,0.394,0.247,552.0,4.791,6.2,3.3,81.0,8.13,15.4
2010-05-06 04:00:00,0.394,0.244,551.0,4.66,6.0,4.0,80.0,8.13,15.3
2010-05-06 05:00:00,0.394,0.24,552.0,4.694,6.1,3.1,79.0,8.14,15.2
2010-05-06 06:00:00,0.391,,553.0,,5.8,4.1,80.0,8.11,15.1
2010-05-06 07:00:00,0.39,0.227,555.0,4.846,5.9,3.8,83.0,8.13,15.2
2010-05-06 08:00:00,0.39,0.212,557.0,5.121,5.5,3.7,86.0,8.11,15.2
2010-05-06 09:00:00,0.39,0.188,559.0,5.17,5.4,3.9,87.0,8.09,15.3
2010-05-06 10:00:00,0.39,0.18,559.0,5.252,5.2,3.9,90.0,8.05,15.6
2010-05-06 11:00:00,0.389,0.184,559.0,5.356,5.1,3.4,92.0,8.03,15.8
2010-05-06 12:00:00,0.387,0.188,559.0,5.294,5.0,2.8,92.0,7.97,15.8
2010-05-06 13:00:00,0.387,0.187,557.0,5.314,4.9,2.7,93.0,7.97,15.9
2010-05-06 14:00:00,0.387,0.185,556.0,5.314,5.0,4.5,93.0,7.99,15.9
2010-05-06 15:00:00,0.385,0.178,555.0,5.259,5.1,3.1,96.0,8.0,16.1
2010-05-06 16:00:00,0.383,0.178,554.0,5.259,5.1,3.0,96.0,8.01,16.2
2010-05-06 17:00:00,0.381,0.168,553.0,5.266,4.8,2.9,97.0,8.04,16.4
2010-05-06 18:00:00,0.379,0.172,554.0,5.342,5.0,2.9,95.0,8.05,16.4
2010-05-06 19:00:00,0.379,0.173,556.0,5.321,5.2,3.2,93.0,8.03,16.3
2010-05-06 20:00:00,0.385,0.177,558.0,5.314,5.1,2.6,91.0,8.07,16.3
2010-05-06 21:00:00,0.387,0.176,561.0,5.342,5.6,2.9,90.0,8.07,16.2
2010-05-06 22:00:00,0.383,0.193,564.0,5.328,6.5,3.4,89.0,8.06,16.2
2010-05-06 23:00:00,0.386,0.2,567.0,5.314,6.4,2.9,87.0,8.07,16.2
2010-06-06 00:00:00,0.385,0.2,568.0,5.246,6.6,3.2,86.0,8.08,16.2
2010-06-06 01:00:00,0.383,0.21,567.0,5.197,6.6,3.6,84.0,8.09,16.2
2010-06-06 02:00:00,0.382,0.204,566.0,5.046,6.6,2.6,82.0,8.1,16.1
2010-06-06 03:00:00,0.379,0.207,565.0,5.011,6.7,3.0,80.0,8.1,16.0
2010-06-06 04:00:00,0.381,0.209,565.0,4.922,6.4,3.5,79.0,8.09,15.9
2010-06-06 05:00:00,0.383,0.206,566.0,4.963,6.2,3.2,78.0,8.11,15.8
2010-06-06 06:00:00,0.383,,567.0,,6.4,3.3,80.0,8.09,15.8
2010-06-06 07:00:00,0.381,0.208,568.0,5.011,6.5,3.6,80.0,8.1,15.7
2010-06-06 08:00:00,0.382,0.197,569.0,5.163,5.9,4.1,82.0,8.09,15.8
2010-06-06 09:00:00,0.382,0.194,571.0,5.266,5.8,3.2,84.0,8.1,15.9
2010-06-06 10:00:00,0.383,0.201,572.0,5.321,5.7,3.1,87.0,8.1,16.1
2010-06-06 11:00:00,0.383,0.192,572.0,5.307,5.8,3.3,85.0,8.06,16.0
2010-06-06 12:00:00,0.379,0.204,571.0,5.287,5.3,2.5,89.0,8.05,16.3
2010-06-06 13:00:00,0.379,0.203,569.0,5.301,5.3,3.0,91.0,8.05,16.5
2010-06-06 14:00:00,0.379,0.199,567.0,5.225,5.3,3.0,91.0,8.02,16.5
2010-06-06 15:00:00,0.378,0.208,564.0,5.218,5.5,3.2,92.0,8.05,16.5
2010-06-06 16:00:00,0.378,0.202,562.0,5.197,5.4,2.8,94.0,8.07,16.7
2010-06-06 17:00:00,0.375,0.195,560.0,5.252,5.5,3.5,93.0,8.03,16.6
2010-06-06 18:00:00,0.372,0.188,560.0,5.232,5.5,3.4,91.0,8.05,16.5
2010-06-06 19:00:00,0.372,0.195,560.0,5.266,5.6,2.6,91.0,8.06,16.5
2010-06-06 20:00:00,0.37,0.207,562.0,5.356,5.6,2.6,89.0,8.06,16.4
2010-06-06 21:00:00,0.374,0.21,563.0,5.314,6.4,3.2,87.0,8.09,16.3
2010-06-06 22:00:00,0.378,0.225,564.0,5.273,6.5,3.2,86.0,8.1,16.2
2010-06-06 23:00:00,0.382,0.224,565.0,5.301,6.6,2.8,85.0,8.08,16.1
2010-07-06 00:00:00,0.383,0.239,566.0,5.232,6.7,3.3,83.0,8.1,16.0
2010-07-06 01:00:00,0.39,0.235,565.0,5.128,6.7,3.5,82.0,8.11,15.9
2010-07-06 02:00:00,0.398,0.262,564.0,5.039,6.9,2.9,81.0,8.11,15.8
2010-07-06 03:00:00,0.398,0.248,562.0,4.97,6.9,3.1,79.0,8.12,15.7
2010-07-06 04:00:00,0.39,0.262,560.0,4.832,6.6,3.2,78.0,8.13,15.6
2010-07-06 05:00:00,0.381,0.25,559.0,4.832,6.8,3.3,78.0,8.14,15.5
2010-07-06 06:00:00,0.379,,558.0,,7.1,3.6,80.0,8.16,15.4
2010-07-06 07:00:00,0.385,0.246,558.0,4.942,6.3,3.5,81.0,8.16,15.4
2010-07-06 08:00:00,0.394,0.237,560.0,5.018,5.8,3.6,84.0,8.15,15.5
2010-07-06 09:00:00,0.401,0.21,563.0,5.163,5.8,3.9,85.0,8.14,15.6
2010-07-06 10:00:00,0.405,0.194,567.0,5.321,5.6,4.1,85.0,8.15,15.5
2010-07-06 11:00:00,0.409,0.204,570.0,5.432,5.5,3.2,86.0,8.12,15.5
2010-07-06 12:00:00,0.41,0.226,570.0,5.425,5.5,3.2,89.0,8.1,15.6
2010-07-06 13:00:00,0.409,0.212,570.0,5.404,5.5,3.3,89.0,8.08,15.4
2010-07-06 14:00:00,0.404,,,,,,,,
2010-07-06 15:00:00,0.397,,,,,,,,
2010-07-06 16:00:00,0.394,,,,,,,,
2010-07-06 17:00:00,0.391,0.199,567.0,5.556,5.9,3.0,94.0,8.12,15.3
2010-07-06 18:00:00,0.39,0.216,569.0,5.638,5.6,3.2,89.0,8.1,15.1
2010-07-06 19:00:00,0.395,0.228,571.0,5.776,5.8,3.0,87.0,8.08,15.1
2010-07-06 20:00:00,0.398,0.265,570.0,5.7,5.9,3.4,86.0,8.1,15.0
2010-07-06 21:00:00,0.398,0.259,567.0,5.473,6.4,3.0,85.0,8.08,15.0
2010-07-06 22:00:00,0.398,0.26,564.0,5.335,6.7,2.8,84.0,8.09,14.9
2010-07-06 23:00:00,0.398,0.239,559.0,5.176,6.8,3.3,81.0,8.07,14.9
2010-08-06 00:00:00,0.398,0.219,555.0,4.984,7.2,3.6,79.0,8.05,14.9
2010-08-06 01:00:00,0.397,0.206,552.0,4.915,6.9,3.4,77.0,8.02,14.8
2010-08-06 02:00:00,0.398,0.193,552.0,4.735,7.3,3.9,77.0,8.03,14.8
2010-08-06 03:00:00,0.4,0.189,553.0,4.763,6.9,3.5,77.0,8.05,14.7
2010-08-06 04:00:00,0.41,0.19,553.0,4.742,6.5,3.2,76.0,8.05,14.6
2010-08-06 05:00:00,0.43,0.174,553.0,4.791,6.7,3.3,76.0,8.06,14.4
2010-08-06 06:00:00,0.448,,555.0,,6.6,3.4,76.0,8.07,14.3
2010-08-06 07:00:00,0.458,0.184,559.0,5.115,6.5,3.5,77.0,8.06,14.2
2010-08-06 08:00:00,0.459,0.197,563.0,5.287,6.2,4.0,76.0,8.04,14.2
2010-08-06 09:00:00,0.46,0.219,563.0,5.363,6.2,3.9,76.0,8.02,14.1
2010-08-06 10:00:00,0.474,0.226,561.0,5.294,5.8,3.8,78.0,8.03,14.2
2010-08-06 11:00:00,0.498,0.231,559.0,5.232,5.7,4.1,80.0,8.03,14.3
